userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_281,Most pleasant ride yet.,5,0,4.556.10005,2024-12-18 00:23:35,0.6166666666666667,positive
User_282,Good,5,0,4.556.10005,2024-12-18 00:18:14,0.7,positive
User_283,Not working app,1,0,4.556.10005,2024-12-18 00:16:32,0.0,positive
User_285,"I have a very bad experience with Uber Eats ,i have an order cake for my boyfriend birthday , and i am just crying like hell. it's just having the best moment to celebrate his birthday for me ,but Uber eats haven't delivered, but it's showing delivered ,and these people haven't show any concern about what people order.they just cancel order and show its delivered.i have tried through mail ,but i am not received any help and uber help also not even responding, i am trying my heartbreaking😢 😕",1,0,4.556.10005,2024-12-18 00:14:38,-0.036666666666666625,negative
User_286,"16 drivers in a row cancel, then the one that shows up drives off as I'm walking up to the car. If you look at Reddit, all you see is Uber drivers congratulating each other for screwing over customers like this. Horrible, undependable service.",1,0,4.520.10000,2024-12-18 00:10:24,-0.5625,negative
User_287,Very Pleasant,5,0,4.555.10003,2024-12-18 00:09:57,0.9533333333333335,positive
User_288,Excellent.,5,0,4.556.10005,2024-12-18 00:09:44,1.0,positive
User_289,Excellent,5,0,4.556.10005,2024-12-18 00:09:08,1.0,positive
User_290,Very good service. Quite easy to find cars. Just one thing price should be more less.,4,0,4.556.10005,2024-12-18 00:05:45,0.41916666666666663,positive
User_291,Gostaria de oferecer um valor a mais para os motoristas referentes às minhas 2 últimas viagens. Como faço?,3,0,4.556.10005,2024-12-17 23:58:35,0.0,positive
User_294,"WHEN PAYING WITH A CARD, I GET CHARGED TWICE! ONCE WHEN ORDERING A RIDE, AND AGAIN FULL PRICE THE NEXT DAY WHEN THERE'S AN ADJUSTMENT. IF THE RIDE HAS AN ADJUSTMENT, WHY AM I GETTING CHARGED FULL PRICE INSTEAD OF JUST THE EXTRA CHARGES LIKE TOLL OR WAITING FEE? UBER WHEN PAYING WITH A CARD IS TERRIBLE. TOO MANY COMPLICATIONS. MOST DAYS I WAKE UP IN THE MORNING, BEING CHARGED AGAIN FOR A RIDE I ALREAFY PAID FOR YESTERDAY. WITH NO REFUNDS. IT IS ALSO IMPOSSIBLE TO SEND A NORMAL MESSAGE ON THE APP.",1,0,4.551.10000,2024-12-17 23:47:40,0.02037037037037037,positive
User_295,Supar,5,0,4.556.10005,2024-12-17 23:46:24,0.0,positive
User_296,Nice Ok,5,0,4.556.10005,2024-12-17 23:39:34,0.55,positive
User_297,Good service,5,0,4.556.10005,2024-12-17 23:38:51,0.7,positive
User_299,Not friendly nor intuitive,3,0,4.556.10005,2024-12-17 23:34:11,-0.1875,negative
User_300,Nice personality and helpful,5,0,4.556.10005,2024-12-17 23:34:09,0.6,positive
User_301,Comfort ride for Office,5,0,4.556.10005,2024-12-17 23:27:04,0.0,positive
User_302,It's so easy to book drive,5,0,4.556.10005,2024-12-17 23:23:18,0.43333333333333335,positive
User_303,"My Uber drivers, with few exceptions, are amazing people trying to make a living. My Uber experience, on the other hand, absolutely sucks. Been standard jg in the cold for 15 min now. One driver accepted my ride, held me for 11 min, and then simply cancelled. Twelve people have come and gone from the Uber stand, while I wait.",1,0,4.556.10005,2024-12-17 23:16:42,-0.08928571428571427,negative
User_304,Ricardo is great and his car is roomy and clean! Thank you!,5,0,4.556.10005,2024-12-17 23:16:28,0.6864583333333334,positive
User_305,"Execrabil! Initial app imi da 7 minute asteptare, comand, apoi imi da 20 min. Si asta nu e tot:soferul renunta la cursa, in apropiere fiind,si-mi inchide telefonul in nas! Preluat apoi de alta masina, dupa alte 10 minute de asteptare!",1,0,4.556.10005,2024-12-17 23:03:54,0.0,positive
User_306,"I didn't get my food, but I was charged $29. I don't like uber anymore.",1,0,4.196.10002,2024-12-17 23:02:51,0.0,positive
User_307,Good,5,0,4.545.10000,2024-12-17 23:00:53,0.7,positive
User_308,it was great thank you,5,0,4.556.10005,2024-12-17 22:56:42,0.8,positive
User_309,No air conditioning in many cars Real problem,4,0,4.556.10005,2024-12-17 22:55:08,0.35,positive
User_310,Nice 🙂,5,0,4.556.10005,2024-12-17 22:46:49,0.6,positive
User_311,Good service,5,0,4.554.10001,2024-12-17 22:45:30,0.7,positive
User_313,Reliable and efficient ✅,5,0,4.556.10005,2024-12-17 22:44:04,0.0,positive
User_314,Will you ever send me a pickup that arrives on time? Will you ever send me a pickup on the first try?! Will you ever be reliable?!!!! Should I never ever trust you with pickups again?!!!!,1,0,4.556.10005,2024-12-17 22:43:51,1.0,positive
User_315,My Uber ride for the first experience was awesome.,5,0,4.556.10005,2024-12-17 22:41:47,0.625,positive
User_316,Not a single car or auto is available on time,1,0,4.555.10003,2024-12-17 22:41:07,0.21785714285714286,positive
User_317,Good,5,0,4.556.10005,2024-12-17 22:40:54,0.7,positive
User_318,Super,5,0,4.556.10005,2024-12-17 22:40:06,0.3333333333333333,positive
User_320,"Requesting for the ride was easy, and the driver arrived in a short time. I had a fantastic experience using Uber for the very first time.",5,0,4.553.10000,2024-12-17 22:33:22,0.28958333333333336,positive
User_321,nice p,5,0,4.555.10003,2024-12-17 22:19:13,0.6,positive
User_322,Excellent.app,5,0,4.556.10005,2024-12-17 22:16:16,0.0,positive
User_323,Really good the driver is always so kind,5,0,4.556.10005,2024-12-17 22:15:37,0.6499999999999999,positive
User_324,Very good driver . Enjoyable ride considering road conditions,5,0,4.533.10001,2024-12-17 22:14:30,0.705,positive
User_325,I love it,5,0,4.503.10003,2024-12-17 22:14:25,0.5,positive
User_326,it is a good app,3,0,4.430.10000,2024-12-17 22:10:03,0.7,positive
User_327,3rd cls srvc. Rat 10 tar por 300+ tkr vara around 50 tkr moto kome jay. Jar karone rider gula iccha korei pick up req accept kore na. Jotobar rat 10 tar por try kori 1 bar o kew pick up req accept kore nai.,1,0,4.556.10005,2024-12-17 22:07:24,0.0,positive
User_328,"Worst experience, availed a moto paid by cash, but the app is asking the fair again, this happened twice",1,0,4.556.10005,2024-12-17 22:05:10,-0.15000000000000002,negative
User_331,Good service,5,0,4.556.10005,2024-12-17 21:49:33,0.7,positive
User_332,Good service,5,0,4.556.10005,2024-12-17 21:46:03,0.7,positive
User_333,When your passenger wait for minutes and then your driver cancel ride how much Uber pay to passenger?,1,0,4.556.10005,2024-12-17 21:44:23,0.2,positive
User_334,So far has been seamless use.,5,0,4.556.10005,2024-12-17 21:43:39,0.1,positive
User_335,"Panamá: Las tarifas se han vuelto exageradas, en horas de demanda suben a niveles de 3, 4, 5, 6 veces más que el precio de un taxi regular, adicionalmente me envían una promo de descuento de 30% en el siguiente viaje y cuando se hizo hora de demanda, desapareció la opción de la promo, muy de mal gusto esas tácticas, agarré un taxi regular y ya.",2,0,4.556.10005,2024-12-17 21:40:17,0.0,positive
User_336,Ok but price promotions are needed also,5,0,4.556.10005,2024-12-17 21:37:54,0.5,positive
User_338,Excellent work,5,0,4.556.10005,2024-12-17 21:35:49,1.0,positive
User_339,Nice,5,0,4.555.10003,2024-12-17 21:35:30,0.6,positive
User_340,My first time using Uber but the experience has been great. I will definitely be using it from now onwards.,5,0,4.556.10005,2024-12-17 21:34:30,0.35000000000000003,positive
User_341,"During rush hours we couldn't find rides, and car in Kolkata are very bad, when I book for sedan car are very very bad, drivers are refusing to start AC.",3,0,4.384.10002,2024-12-17 21:33:27,-0.9099999999999998,negative
User_342,"Price manipulation (checked Uber prices at ~00:45: ~36 EUR; checked taxi prices on the Internet; returned to Uber at ~00:50: price raised to 73.24 EUR). Charges you for rides you don't take because driver cancelled or never showed up. Often stops updating. Unreliable waiting time (often increases instead of decreasing). Rides arrive and leave without you, forcing you to wait 1+ hour for another driver. Doesn't let you review drivers who never show up. Now charges extra to get the closest driver.",1,1,1.41.10000,2024-12-17 21:31:52,0.0,positive
User_344,"The driver was calm and not over speed, i really enjoy my ride",5,0,4.556.10005,2024-12-17 21:28:50,0.35000000000000003,positive
User_345,never ever had any problems I promise and I been using Uber for 4 years mabey longer,5,0,4.556.10005,2024-12-17 21:28:33,0.0,positive
User_346,"Muito ruim ultimamente. Está muito difícil de encontrar motorista, quando encontra muitas vezes este cancela a corrida. O aplicativo também troca o lugar, principalmente de destino. Eu tenho o cuidado de marcar certinho, rua e número, o lugar onde quero chegar, mas os motoristas muitas vezes me deixam em outro lugar, outra entrada do prédio, outro lado da quadro, e se eu reclamo o motorista ainda acha ruim.",3,0,4.556.10005,2024-12-17 21:23:31,0.0,positive
User_348,Super,5,0,4.556.10005,2024-12-17 21:22:28,0.3333333333333333,positive
User_349,Exlent service thanks for Mr jainesh m suthar he is very good person...,5,0,4.556.10005,2024-12-17 21:21:28,0.5549999999999999,positive
User_350,Excellent service and friendly drivers. The app is very efficient. Thank you Uber.,5,0,4.556.10005,2024-12-17 21:20:15,0.525,positive
User_351,Good,5,0,4.556.10005,2024-12-17 21:12:20,0.7,positive
User_352,Very convenient 👌,5,0,4.556.10005,2024-12-17 21:05:30,0.2,positive
User_354,"Like I don't understand why drivers will be cancelling rides,and Uber will automatically book it's an endless cycle",2,0,4.556.10005,2024-12-17 21:02:14,-0.125,negative
User_355,Very useful app,5,0,4.556.10005,2024-12-17 20:58:31,0.39,positive
User_357,Better than ola,5,0,4.556.10005,2024-12-17 20:47:48,0.5,positive
User_358,Great company that has great drivers,5,0,4.556.10005,2024-12-17 20:47:13,0.8,positive
User_359,worst app ever ola is better,1,0,4.556.10005,2024-12-17 20:47:08,-0.25,negative
User_360,Nice and budget,5,0,4.554.10001,2024-12-17 20:46:17,0.6,positive
User_361,Excellent I love it alot it's a drop of at my doorstep,5,0,4.556.10005,2024-12-17 20:38:54,0.75,positive
User_362,Thanks for being our trusted travel partner,5,0,4.555.10003,2024-12-17 20:37:18,0.2,positive
User_363,Nice car,5,0,4.556.10005,2024-12-17 20:36:57,0.6,positive
User_364,Too costly,5,0,4.556.10005,2024-12-17 20:35:53,0.0,positive
User_365,Good,5,0,4.556.10005,2024-12-17 20:33:44,0.7,positive
User_367,Fare is too high,1,0,4.556.10005,2024-12-17 20:24:55,0.16,positive
User_368,This is a useful app.,5,0,4.556.10005,2024-12-17 20:23:52,0.3,positive
User_369,very easy,5,0,4.556.10005,2024-12-17 20:23:39,0.5633333333333334,positive
User_370,Uber is the best by prices,5,0,4.556.10005,2024-12-17 20:22:56,1.0,positive
User_372,Uber sucks I'll leave it at that,1,0,4.556.10005,2024-12-17 20:19:26,-0.3,negative
User_373,Fantastic,5,0,4.556.10005,2024-12-17 20:19:10,0.4,positive
User_374,"Multiple times this app will change my location for no reason whatsoever and refuse to let me update it to the correct location. The result ends up being aim out the money I spent on the order. If I'm trying to have food delivered to my home why does this app suddenly change its location, and if this is a known issue why would you not allow an address change within a time frame or at least do a full refund. I'm Uninstaller because every time I use this app it's a gamble",2,0,4.556.10005,2024-12-17 20:18:24,-0.010000000000000009,negative
User_375,Was awesome,5,0,4.556.10005,2024-12-17 20:17:32,1.0,positive
User_376,Nice,5,0,4.556.10005,2024-12-17 20:13:35,0.6,positive
User_377,Nice experience,5,0,4.556.10005,2024-12-17 20:06:11,0.6,positive
User_378,Nice,5,0,4.529.10000,2024-12-17 20:04:53,0.6,positive
User_379,Very good apps,5,0,4.556.10005,2024-12-17 19:59:16,0.9099999999999999,positive
User_380,Good,5,0,4.555.10003,2024-12-17 19:58:07,0.7,positive
User_381,Very good,5,0,4.556.10005,2024-12-17 19:57:51,0.9099999999999999,positive
User_384,جيد,5,0,4.556.10005,2024-12-17 19:52:12,0.0,positive
User_385,Good Services,5,0,4.554.10001,2024-12-17 19:51:15,0.7,positive
User_387,So easy and convenient,5,0,4.537.10000,2024-12-17 19:47:37,0.43333333333333335,positive
User_388,Excellent experience with driver,5,0,4.490.10005,2024-12-17 19:42:09,1.0,positive
User_389,"I lost my phone in cab after my trip & it was switched off. I kept complaining from other person's app using uber,sent mails to customer support,tried calling representative but no one recieved the call. finally the cab driver kept my phn on charging & I got connected to him & he came to return my phone & charged me good amount for getting it back. I can't understand y can't uber got me connected to the driver if I know the cab's no.my ride details etc customer support is pathetic 😡",1,0,4.556.10005,2024-12-17 19:41:53,-0.085,negative
User_390,Good one better then,5,0,4.556.10005,2024-12-17 19:41:50,0.6,positive
User_391,Good,5,0,4.556.10005,2024-12-17 19:41:38,0.7,positive
User_392,"Excellent , on time",5,0,4.556.10005,2024-12-17 19:40:04,1.0,positive
User_394,"In West bengal, this app is of no use, because nobody understands map or stoppage matter, and demands extra money! If not given, behaves rude!",2,0,4.556.10005,2024-12-17 19:31:36,-0.1875,negative
User_395,"Absolutely would not recommend and would go as far as to say theyre thieves, like 50$ gone according to my banks app for the 3 failed rides, but uber app says i wasnt charged",1,0,4.556.10005,2024-12-17 19:30:49,-0.06666666666666665,negative
User_396,👌 🙏,5,0,4.556.10005,2024-12-17 19:29:42,0.0,positive
User_397,Nice,5,0,4.556.10005,2024-12-17 19:28:58,0.6,positive
User_399,Good service,5,0,4.556.10005,2024-12-17 19:25:08,0.7,positive
User_400,Been using Uber for a long time now and I am mostly very happy with service and support 👍🏻,5,0,4.556.10005,2024-12-17 19:23:29,0.475,positive
User_402,"Safe, reliable and affordable",5,0,4.556.10005,2024-12-17 19:13:03,0.5,positive
User_403,Sometimes I Have A Few Issues But It's Dependable For The Most Part,4,0,4.556.10005,2024-12-17 19:11:46,0.15,positive
User_405,Affordable however need to wait for the ride too much,5,0,4.556.10005,2024-12-17 19:10:36,0.2,positive
User_406,Precisa ajustar mais rapidamente o valor da corrida. 10 minutos esperando e nada de ajuste.,4,0,4.331.10002,2024-12-17 19:10:23,0.0,positive
User_407,"Unfair demand of full rental amount as cancellation charges even thou it is due to car mechanical issue. I booked Uber rentals in Jaipur, Rs851/ was shown as rental. After vehicle arrived, I observed name plate no. difference and it is white board. As I was in hurry I boarded. Immediately the vehicle started making loud sounds when asked him why, he searched for mechanic, but didn't get one. Then he started scoldingme & told if you don't want to travel cancel ride and Get out. GOODBYE Uber",1,0,4.413.10001,2024-12-17 19:09:55,-0.035,negative
User_408,Is so good but one day no driver came for pick up,5,0,4.556.10005,2024-12-17 19:09:49,0.7,positive
User_409,It's just a trash app having an overall 2 drivers I don't even no why is this app is still available in Romania. Just wasting your time with searching for a inexistent driver that will never accept the request because there isn't any.,1,0,4.556.10005,2024-12-17 19:08:26,0.2,positive
